id;type_id;orid;region;eventtime;printtime;lat;lon;depth;timres;azres;nphase;nsta;netmag;majax;minax;strike;area
3032696;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-29 14:42:22.00;363;72.81;116.57;-;0.14;7.58;2;3;-;-;-;-;-
3037165;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-12-26 18:12:08.00;360;74.21;111.76;-;0.15;4.09;2;2;-;-;-;-;-
3036663;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-12-26 05:58:36.00;360;74.21;112.49;-;0.08;2.07;2;3;-;-;-;-;-
3033439;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-12-25 16:17:01.00;359;74.79;122.08;-;0.13;5.55;2;2;-;-;-;-;-
3033395;2;-;LAPTEV SEA;2019-12-25 14:58:40.00;359;73.49;130.31;-;0.16;4.37;2;3;-;-;-;-;-
3036179;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-12-22 13:21:58.00;356;73.39;114.52;-;0.16;1.15;2;3;-;-;-;-;-
3030294;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-20 05:55:04.00;354;72.83;115.22;-;0.24;8.12;2;2;-;-;-;-;-
3030063;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-20 05:55:04.00;354;72.83;115.22;-;0.24;8.12;2;2;-;-;-;-;-
3031343;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-20 05:55:04.00;354;72.83;115.22;-;0.24;8.12;2;2;-;-;-;-;-
3024338;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-12-14 17:38:51.00;348;74.25;120.56;-;1.22;5.60;3;3;-;-;-;-;-
3022523;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-11 10:16:01.00;345;72.88;116.21;-;0.18;1.85;2;4;-;-;-;-;-
3020104;2;-;LAPTEV SEA;2019-12-07 07:19:34.00;341;76.00;131.30;-;0.20;1.64;2;3;-;-;-;-;-
3018373;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-05 12:42:14.00;339;70.21;109.84;-;0.14;10.89;2;2;-;-;-;-;-
3018232;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-05 04:21:45.00;339;70.60;120.48;-;1.08;14.82;2;2;-;-;-;-;-
3018194;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-05 02:08:05.00;339;73.42;102.66;-;1.08;11.12;3;3;-;-;-;-;-
3018184;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-05 01:33:30.00;339;71.33;112.73;-;0.66;15.21;3;4;-;-;-;-;-
3017682;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-04 00:47:36.00;338;70.90;102.72;-;0.05;2.78;2;2;-;-;-;-;-
3017657;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-12-03 23:30:14.00;337;73.45;100.17;-;1.29;5.15;3;4;-;-;-;-;-
3013347;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-11-24 07:33:01.00;328;73.89;119.60;-;0.82;24.26;2;2;-;-;-;-;-
3011114;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-20 19:06:37.00;324;70.84;111.29;-;0.29;6.83;3;3;-;-;-;-;-
3010824;2;-;SEVERNAYA ZEMLYA, RUSSIA;2019-11-20 08:29:48.00;324;79.98;102.61;-;0.11;7.22;3;4;-;-;-;-;-
3006354;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-14 00:25:53.00;318;72.81;108.45;-;0.33;17.49;2;2;-;-;-;-;-
3005859;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-11-13 03:33:53.00;317;75.28;102.39;-;0.05;12.49;2;2;-;-;-;-;-
3005415;2;-;NEAR COAST OF NORTHERN SIBERIA, RUSSIA;2019-11-13 03:33:53.00;317;75.28;102.39;-;0.05;12.49;2;2;-;-;-;-;-
3002985;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-10 11:16:03.00;314;69.89;105.64;-;0.13;13.67;3;3;-;-;-;-;-
3003298;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-10 11:16:03.00;314;69.89;105.64;-;0.13;13.67;3;3;-;-;-;-;-
3002571;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-10 11:16:03.00;314;69.89;105.64;-;0.13;13.67;3;3;-;-;-;-;-
3002184;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-09 19:18:33.00;313;70.16;126.06;-;0.08;6.91;2;2;-;-;-;-;-
3001977;2;-;NORTHERN AND CENTRAL SIBERIA, RUSSIA;2019-11-09 19:18:33.00;313;70.16;126.06;-;0.08;6.91;2;2;-;-;-;-;-
